,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
41010,Ceduna (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,18,"4,672.20",396,,#,..,..,#,..,..,,13,"1,733.60",617,#,..,..,,#,..,..,#,..,..,,31,"4,000.20",186,#,..,..,,#,..,..,#,..,..,,14,"1,916.80",256,7,"1,716.40",142,,6,816.5,278,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,19,"2,586.20",173,17,"4,363.20",193
41140,Clare and Gilbert Valleys (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,14,"1,548.70",131,,6,378.9,73,6,669.4,180,,#,..,..,#,..,..,,#,..,..,#,..,..,,60,"3,989.30",186,11,"1,187.70",174,,6,382.7,111,#,..,..,,13,790.6,105,14,"1,572.10",130,,#,..,..,#,..,..,,#,..,..,8,873.6,247,,6,372.7,107,5,577,77,,9,593.5,141,#,..,..,,38,"2,306.30",154,23,"2,537.70",112
41190,Cleve (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,11,"3,344.90",156,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"1,810.30",121,9,"5,483.90",242
41330,Coober Pedy (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"4,454.20",378,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,19,"5,209.70",243,#,..,..,,#,..,..,#,..,..,,6,"1,847.30",246,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,11,"3,412.50",228,11,"7,790.10",344
41560,Copper Coast (DC),7,304.2,138,#,..,..,,#,..,..,6,395.7,136,,7,278.5,225,26,"1,757.40",149,,11,484.5,94,#,..,..,,11,490.5,175,#,..,..,,#,..,..,#,..,..,,57,"2,610.90",122,#,..,..,,7,308.7,89,#,..,..,,28,"1,190.30",159,57,"3,884.80",321,,7,305.5,104,#,..,..,,#,..,..,#,..,..,,9,391.6,112,13,901.8,120,,9,410.6,98,#,..,..,,54,"2,310.50",155,38,"2,556.10",113
41750,Elliston (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"2,941.00",137,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"2,756.20",184,#,..,..
41830,Flinders Ranges (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"3,716.30",315,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"2,747.00",128,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,"1,987.90",133,6,"4,148.20",183
41960,Franklin Harbour (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"3,447.90",161,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"5,561.10",245
42030,Gawler (T),8,172,78,15,473.4,260,,6,141.1,68,#,..,..,,#,..,..,26,837.1,71,,26,582,112,6,184.6,50,,26,582.9,208,#,..,..,,#,..,..,#,..,..,,123,"2,793.70",130,27,867,127,,9,198.7,58,#,..,..,,58,"1,313.80",175,47,"1,502.90",124,,17,379.3,129,19,615.8,142,,9,207.1,90,10,313.7,89,,14,317.7,91,21,672.2,89,,14,317.9,76,#,..,..,,73,"1,668.30",112,67,"2,116.60",93
42110,Goyder (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,705.60",145,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"1,099.30",51,#,..,..,,#,..,..,#,..,..,,10,"1,462.70",195,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"1,906.60",128,22,"5,303.00",234
42250,Grant (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,580.1,49,,#,..,..,7,719.7,194,,6,430,153,#,..,..,,#,..,..,#,..,..,,62,"4,810.80",224,8,797.4,116,,14,977,283,#,..,..,,11,691,92,22,"2,157.20",178,,#,..,..,#,..,..,,11,704,306,5,502.4,142,,#,..,..,7,753.6,100,,#,..,..,#,..,..,,25,"1,681.70",112,22,"2,124.80",94
42750,Kangaroo Island (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,30,"6,396.50",543,,#,..,..,#,..,..,,5,604.8,215,#,..,..,,#,..,..,#,..,..,,17,"2,092.30",97,#,..,..,,6,719.3,208,#,..,..,,5,606.2,81,5,"1,078.80",89,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,20,"2,440.40",163,34,"7,199.90",318
43080,Karoonda East Murray (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"3,504.90",163,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"2,838.20",190,#,..,..
43220,Kimba (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"2,684.80",125,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"6,275.80",277
43360,Kingston (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"2,902.80",246,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"2,781.10",130,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"2,041.40",137,9,"4,502.10",199
43650,Light (RegC),8,265.8,120,#,..,..,,5,162.7,79,#,..,..,,#,..,..,25,"1,172.40",99,,11,355,69,6,291.7,78,,17,579.2,206,#,..,..,,#,..,..,6,292.9,179,,54,"1,965.50",92,14,648.1,95,,10,336,97,#,..,..,,15,463,62,24,"1,161.30",96,,#,..,..,11,504.3,116,,#,..,..,6,266.6,75,,12,382.9,110,14,661.9,88,,8,300.8,72,#,..,..,,56,"1,787.90",120,36,"1,685.30",74
43710,Lower Eyre Peninsula (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,10,"1,607.60",136,,#,..,..,#,..,..,,8,738.6,263,#,..,..,,#,..,..,#,..,..,,28,"2,698.50",126,6,906.7,132,,#,..,..,#,..,..,,13,"1,220.00",163,18,"2,778.80",229,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,505,120,#,..,..,,26,"2,351.80",157,17,"2,648.60",117
43790,Loxton Waikerie (DC),#,..,..,16,"1,204.70",661,,#,..,..,#,..,..,,#,..,..,31,"2,397.20",203,,10,509.7,98,#,..,..,,7,345.6,123,#,..,..,,#,..,..,#,..,..,,45,"2,295.50",107,8,615.7,90,,#,..,..,#,..,..,,25,"1,217.00",162,39,"3,057.40",252,,6,275.9,94,8,593.3,137,,#,..,..,5,389,110,,6,313.5,90,11,878.8,117,,11,575.9,137,#,..,..,,34,"1,666.30",111,45,"3,467.70",153
44000,Maralinga Tjarutja (AC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
44210,Mid Murray (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,22,"2,673.90",227,,#,..,..,#,..,..,,7,558.9,199,#,..,..,,#,..,..,#,..,..,,29,"2,543.30",118,6,739.8,108,,7,582.6,169,#,..,..,,9,751.9,100,17,"1,983.80",164,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,741.6,99,,#,..,..,#,..,..,,29,"2,436.10",163,32,"3,803.70",168
44550,Mount Barker (DC),30,417.4,189,8,173.7,95,,46,634.1,306,24,517.1,177,,5,66.3,54,55,"1,203.60",102,,35,490,95,14,307.6,83,,50,705.1,251,5,108.8,182,,#,..,..,14,305.5,187,,155,"2,197.00",102,37,802.6,117,,27,381.3,111,#,..,..,,68,938.8,125,107,"2,343.90",194,,11,153.6,52,12,264.3,61,,14,192.1,83,15,326.5,92,,26,363.3,104,22,489.3,65,,34,483.3,115,#,..,..,,179,"2,462.60",165,115,"2,489.70",110
44620,Mount Gambier (C),#,..,..,9,266.9,147,,7,134.2,65,12,343.4,118,,#,..,..,39,"1,152.70",98,,31,576.4,111,23,674.2,181,,29,544.3,194,#,..,..,,6,116.8,95,#,..,..,,230,"4,353.50",203,33,957.3,140,,29,540.9,157,#,..,..,,56,"1,036.90",138,68,"2,021.20",167,,17,321.3,109,11,321.9,74,,12,216.8,94,12,346.9,98,,15,287.3,82,25,735.4,98,,28,533.3,127,#,..,..,,85,"1,577.20",105,58,"1,710.50",75
44830,Mount Remarkable (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"2,626.20",122,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"2,559.50",211,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,9,"3,046.70",134
45040,Murray Bridge (RC),#,..,..,6,203.5,112,,7,180.4,87,#,..,..,,11,270.4,219,114,"4,108.10",349,,23,588.9,114,18,658.8,177,,30,772.8,275,#,..,..,,#,..,..,#,..,..,,117,"3,069.30",143,28,993.6,145,,17,449.6,130,#,..,..,,46,"1,184.20",158,52,"1,868.40",154,,16,414.8,141,7,263.5,61,,6,154,67,13,454.9,129,,18,457.8,131,17,599.1,80,,20,533.2,127,#,..,..,,92,"2,363.60",158,93,"3,328.10",147
45090,Naracoorte and Lucindale (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,32,"3,543.50",301,,9,551.9,107,5,557.5,150,,10,617.3,220,#,..,..,,#,..,..,5,553.6,338,,60,"3,802.00",177,19,"2,084.70",305,,14,852.3,247,#,..,..,,13,774.3,103,22,"2,450.80",202,,7,427.1,145,#,..,..,,#,..,..,8,881.3,249,,#,..,..,9,"1,014.70",135,,11,696.7,166,#,..,..,,29,"1,739.70",116,32,"3,531.30",156
45120,Northern Areas (DC),5,613.9,278,#,..,..,,#,..,..,#,..,..,,#,..,..,10,"2,256.90",192,,7,887.3,171,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,22,"2,594.60",121,6,"1,233.20",180,,#,..,..,#,..,..,,#,..,..,13,"2,788.50",230,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"1,974.90",132,13,"2,741.30",121
45400,Orroroo/Carrieton (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
45540,Peterborough (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"2,826.30",132,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,5,"3,461.30",153
46090,Port Augusta (C),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,49,"3,094.40",263,,22,821,159,#,..,..,,11,395.4,141,#,..,..,,#,..,..,#,..,..,,65,"2,449.90",114,14,878.6,128,,6,230.1,67,#,..,..,,42,"1,564.10",209,42,"2,607.70",215,,17,622.4,212,20,"1,271.50",294,,#,..,..,6,385.4,109,,11,392.9,113,18,"1,118.80",149,,13,496.1,118,#,..,..,,47,"1,728.90",116,56,"3,473.00",153
46300,Port Lincoln (C),24,826,374,#,..,..,,#,..,..,#,..,..,,#,..,..,35,"2,064.90",175,,14,477.1,92,#,..,..,,31,"1,083.30",386,7,433.1,724,,#,..,..,#,..,..,,83,"2,870.70",134,25,"1,447.50",211,,13,445.8,129,9,524.1,561,,53,"1,807.60",241,48,"2,850.60",235,,14,476.5,162,13,761.5,176,,11,379.8,165,12,701.1,198,,11,381.1,109,15,892.8,119,,10,350.6,83,#,..,..,,64,"2,188.40",146,55,"3,189.80",141
46450,Port Pirie City and Dists (M),23,724.4,328,#,..,..,,10,316.5,153,#,..,..,,8,235,190,57,"2,529.00",215,,10,335.6,65,7,327.8,88,,10,338.8,121,#,..,..,,#,..,..,#,..,..,,99,"3,242.30",151,34,"1,509.10",220,,12,379,110,#,..,..,,40,"1,257.10",168,65,"2,943.20",243,,15,489.7,167,14,644.8,149,,6,194.6,84,9,386.4,109,,9,294.1,84,29,"1,315.20",175,,21,692.4,165,#,..,..,,68,"2,145.20",143,70,"3,129.30",138
46670,Renmark Paringa (DC),#,..,..,15,"1,312.50",721,,#,..,..,7,578.3,198,,#,..,..,25,"2,139.40",182,,10,602.9,116,#,..,..,,14,834.9,297,#,..,..,,#,..,..,#,..,..,,41,"2,449.80",114,23,"1,983.00",290,,#,..,..,9,788.1,843,,32,"1,872.90",250,43,"3,762.70",311,,5,322.7,110,10,860.5,199,,#,..,..,#,..,..,,#,..,..,9,832.7,111,,7,446.8,106,#,..,..,,25,"1,501.10",100,46,"3,961.10",175
46860,Robe (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"3,296.20",154,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"4,652.80",205
46970,Roxby Downs (M),6,561,254,#,..,..,,#,..,..,#,..,..,,#,..,..,9,"2,401.50",204,,8,732.2,141,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,26,"2,241.30",104,#,..,..,,7,636.6,185,#,..,..,,9,875.8,117,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"1,603.80",213,,9,782.1,186,#,..,..,,19,"1,832.60",123,14,"3,734.30",165
47290,Southern Mallee (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"3,949.70",184,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"3,251.20",217,8,"4,207.90",186
47490,Streaky Bay (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,11,"6,414.30",544,,#,..,..,#,..,..,,8,"1,719.30",612,#,..,..,,#,..,..,#,..,..,,19,"4,234.20",197,#,..,..,,#,..,..,#,..,..,,8,"1,763.50",235,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"2,432.00",163,10,"5,983.80",264
47630,Tatiara (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,17,"2,076.40",176,,6,478.6,92,#,..,..,,6,486.3,173,#,..,..,,#,..,..,#,..,..,,30,"2,665.70",124,5,608,89,,8,632.2,183,#,..,..,,6,502.7,67,9,"1,085.00",90,,#,..,..,#,..,..,,#,..,..,5,611.1,173,,#,..,..,7,865.8,115,,6,509,121,#,..,..,,22,"1,781.20",119,27,"3,215.60",142
47800,The Coorong (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,12,"2,045.00",174,,#,..,..,#,..,..,,5,539.5,192,#,..,..,,#,..,..,#,..,..,,33,"3,586.70",167,#,..,..,,5,533,154,#,..,..,,9,911.1,121,7,"1,262.90",104,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,30,"3,077.20",206,20,"3,613.60",159
47910,Tumby Bay (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,5,"2,268.80",193,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,14,"3,105.40",145,#,..,..,,#,..,..,#,..,..,,6,"1,388.30",185,9,"4,189.90",346,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,14,"3,100.40",207,9,"3,842.20",170
48050,Victor Harbor (C),9,428.8,194,#,..,..,,#,..,..,#,..,..,,#,..,..,21,"1,688.60",143,,8,386.4,75,#,..,..,,11,561.5,200,#,..,..,,#,..,..,#,..,..,,62,"3,287.60",153,10,758.4,111,,13,671.1,195,#,..,..,,15,716.4,96,20,"1,589.90",131,,#,..,..,9,692.1,160,,#,..,..,6,495.9,140,,8,405.3,116,25,"2,053.20",273,,10,530.2,126,#,..,..,,40,"1,957.20",131,38,"3,020.40",133
48130,Wakefield (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,9,"1,195.60",101,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,25,"1,966.80",92,#,..,..,,8,620.1,180,#,..,..,,17,"1,320.70",176,15,"1,953.50",161,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,5,666.3,89,,#,..,..,#,..,..,,17,"1,326.10",89,22,"2,741.10",121
48340,Wattle Range (DC),#,..,..,12,921,506,,7,326.5,158,#,..,..,,5,217.4,176,21,"1,627.40",138,,10,479.8,93,#,..,..,,8,390.1,139,#,..,..,,#,..,..,#,..,..,,78,"3,869.20",180,17,"1,301.30",190,,21,"1,016.70",295,#,..,..,,22,"1,027.60",137,24,"1,887.70",156,,8,381.2,130,5,388.2,90,,#,..,..,6,463.9,131,,6,285.2,82,19,"1,517.30",202,,7,344.9,82,#,..,..,,47,"2,205.80",148,55,"4,246.30",187
48540,Whyalla (C),12,290.4,132,11,438.3,241,,7,166.6,80,16,628.2,215,,7,161,130,98,"3,933.30",334,,23,555.9,107,6,243,65,,14,342.4,122,#,..,..,,#,..,..,12,481.4,294,,104,"2,545.30",119,28,"1,111.20",162,,8,194.9,56,6,232.7,249,,39,929.5,124,52,"2,114.30",175,,21,505.4,172,20,804.2,186,,10,236.8,103,15,599.5,169,,9,220.6,63,17,701.3,93,,16,395.7,94,#,..,..,,98,"2,343.50",157,83,"3,295.10",145
48640,Wudinna (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"3,029.60",141,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"2,441.10",163,#,..,..
48750,Yankalilla (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,619.70",137,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,21,"2,892.40",135,#,..,..,,#,..,..,#,..,..,,5,630.5,84,7,"1,527.20",126,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,"1,971.70",262,,#,..,..,#,..,..,,14,"1,718.50",115,13,"2,901.90",128
48830,Yorke Peninsula (DC),5,320.9,145,#,..,..,,#,..,..,6,668.8,229,,#,..,..,17,"1,955.10",166,,#,..,..,#,..,..,,5,326.4,116,#,..,..,,#,..,..,#,..,..,,22,"1,467.10",68,8,904.4,132,,#,..,..,#,..,..,,16,"1,009.00",135,16,"1,860.80",154,,6,386.3,132,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,599.2,143,#,..,..,,23,"1,458.60",98,32,"3,656.50",161
49399,Unincorporated SA,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,14,"5,368.40",456,,#,..,..,#,..,..,,7,"1,407.20",501,#,..,..,,#,..,..,#,..,..,,37,"7,387.60",344,#,..,..,,#,..,..,#,..,..,,13,"2,513.10",335,8,"2,889.40",239,,8,"1,508.10",514,#,..,..,,#,..,..,5,"1,925.90",544,,#,..,..,6,"2,035.70",271,,#,..,..,#,..,..,,22,"4,315.00",289,21,"8,004.10",353
PHN501,Perth North,407,198.6,90,262,192,105,,294,143.6,69,294,215,74,,369,180.8,146,"2,157","1,582.00",134,,926,451.4,87,461,338.5,91,,399,194.4,69,54,39.6,66,,163,79.8,65,160,117.3,72,,"3,042","1,476.50",69,698,511.1,75,,334,163.1,47,80,58.4,62,,"1,346",658.6,88,"1,332",978,81,,598,291.6,99,409,300,69,,382,186.9,81,390,285.8,81,,751,366.2,105,716,526.8,70,,937,454.7,108,84,61,102,,"2,795","1,365.80",91,"2,288","1,677.10",74
50350,Bassendean (T),7,239.8,109,#,..,..,,#,..,..,11,645.8,221,,8,305.3,247,50,"2,934.10",249,,10,338,65,9,528,142,,8,266.8,95,#,..,..,,#,..,..,#,..,..,,55,"1,784.80",83,12,704.4,103,,#,..,..,#,..,..,,19,668.4,89,16,938.7,78,,12,409.7,140,6,352.1,81,,5,178.4,77,10,586.9,166,,11,376.3,108,15,879.8,117,,13,423.3,101,#,..,..,,44,"1,536.10",103,36,"2,112.80",93
50420,Bayswater (C),27,246.8,112,#,..,..,,15,141,68,13,171.1,59,,#,..,..,117,"1,568.70",133,,63,568.1,110,20,265.2,71,,18,160.5,57,5,67.5,113,,9,86.5,70,#,..,..,,191,"1,632.50",76,34,454.9,66,,21,188.9,55,#,..,..,,66,625,83,76,"1,007.70",83,,34,308.3,105,20,264.7,61,,12,114.4,50,10,131.2,37,,42,379.7,109,29,381.2,51,,51,433.1,103,5,70.1,117,,133,"1,236.60",83,149,"1,995.30",88
51310,Cambridge (T),6,110.7,50,6,151.4,83,,7,120.9,58,10,280.3,96,,#,..,..,65,"1,787.10",152,,15,277,54,8,230.8,62,,#,..,..,#,..,..,,#,..,..,#,..,..,,55,"1,095.60",51,11,310.8,45,,14,258.7,75,#,..,..,,19,316.3,42,16,448.1,37,,9,156,53,5,145.1,34,,11,174.6,76,8,231.2,65,,10,171.4,49,11,315.8,42,,6,120.3,29,#,..,..,,74,"1,258.00",84,65,"1,789.40",79
51750,Claremont (T),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,18,"1,091.70",93,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,845.3,39,6,380.5,56,,#,..,..,#,..,..,,#,..,..,7,447.8,37,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,25,"1,501.30",100,21,"1,229.20",54
52170,Cottesloe (T),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,11,"1,017.00",86,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,721.8,34,6,515.4,75,,#,..,..,#,..,..,,#,..,..,6,554.5,46,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,18,"1,273.50",85,16,"1,449.60",64
54170,Joondalup (C),64,211.6,96,46,215.5,118,,42,136.4,66,72,334.5,115,,77,233.3,189,404,"1,899.40",161,,117,391.8,76,66,311.8,84,,48,162.8,58,5,23.5,39,,15,48.2,39,34,159.8,98,,335,"1,168.20",54,98,457.7,67,,29,96.9,28,8,37,40,,181,584.3,78,184,868.7,72,,68,225.6,77,63,296.3,68,,45,143.6,62,61,285.8,81,,104,344.5,99,69,328.5,44,,110,382.4,91,12,54.4,91,,350,"1,137.90",76,303,"1,421.00",63
54200,Kalamunda (S),19,166.9,76,14,185.9,102,,34,295.8,143,15,196.5,67,,28,234.9,190,118,"1,575.90",134,,57,504,97,32,430.7,116,,24,213.6,76,#,..,..,,14,121,98,5,66.8,41,,210,"1,896.70",88,32,422.9,62,,21,185.4,54,#,..,..,,85,737.1,98,92,"1,237.00",102,,20,176,60,18,240.6,56,,10,86.2,37,19,252.3,71,,50,439.7,126,47,640.7,85,,63,568.2,135,11,138.6,231,,173,"1,506.10",101,131,"1,742.60",77
55740,Mosman Park (T),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,13,"1,011.50",86,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,11,806.7,38,6,511.7,75,,#,..,..,#,..,..,,#,..,..,7,552.2,46,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,5,402.9,672,,21,"1,387.40",93,18,"1,440.80",64
